,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
0,-6bGXfM8-gs,19372991|840224732847833,19372991|840224732847833,2018-07-22 21:19:58,2018-07-22 21:19:58,0.0
10,-fJbMWhkTAw,Ej8Mm0YMadzmx4osDA_hgg,Ej8Mm0YMadzmx4osDA_hgg,2018-08-01 00:51:08,2018-08-01 00:51:08,0.0
11,-ilNuSh1Fgw,feNNP607aG1F64jR6bk8jw,CVEf5dB1MvNRTQFYivAIPQ,2018-04-27 22:28:49,2018-04-27 22:29:36,47.0
12,-ilNuSh1Fgw,5SDVRa-J-_cWYP6g0WNzLw,jz6hyweGgVHGTw-PbEMqKw,2018-05-14 16:52:08,2018-05-14 16:52:24,16.0
13,-ilNuSh1Fgw,42Egn_22OjOzg2XMqAa9_g,poH0yvIGbS5_7MdXM4EuRA,2018-05-14 16:55:04,2018-05-14 16:55:15,11.0
14,-ilNuSh1Fgw,42Egn_22OjOzg2XMqAa9_g,MnOZgKSIq_7RKuR6XZqlxA,2018-05-14 16:55:04,2018-05-14 16:55:32,28.0
15,-ilNuSh1Fgw,poH0yvIGbS5_7MdXM4EuRA,MnOZgKSIq_7RKuR6XZqlxA,2018-05-14 16:55:15,2018-05-14 16:55:32,17.0
16,-ilNuSh1Fgw,MnOZgKSIq_7RKuR6XZqlxA,01jn-uocTitRRUIkPEdDBw,2018-05-14 16:55:32,2018-05-14 16:56:08,36.0
17,-ilNuSh1Fgw,hzjJ2DaAifFHNMwkWtmxPQ,WGoy-onwyE5o97QBEfCcQw,2018-05-15 16:43:25,2018-05-15 16:43:47,22.0
18,-ilNuSh1Fgw,hzjJ2DaAifFHNMwkWtmxPQ,3Km_uQccxl3u7CgvmbdB6A,2018-05-15 16:43:25,2018-05-15 16:44:07,42.0
19,-ilNuSh1Fgw,WGoy-onwyE5o97QBEfCcQw,3Km_uQccxl3u7CgvmbdB6A,2018-05-15 16:43:47,2018-05-15 16:44:07,20.0
20,-ilNuSh1Fgw,3Km_uQccxl3u7CgvmbdB6A,IJgvHj-nN0w2ExsGVdyxsg,2018-05-15 16:44:07,2018-05-15 16:44:49,42.0
21,-ilNuSh1Fgw,J19ObRY0j2zqxrV5cJ_Xxg,JTQTK01CG1h64hthmYFy2w,2018-05-18 21:23:34,2018-05-18 21:24:09,35.0
22,-ilNuSh1Fgw,JTQTK01CG1h64hthmYFy2w,m3mI4goEf7hOJH13n9ucgw,2018-05-18 21:24:09,2018-05-18 21:24:47,38.0
23,-ilNuSh1Fgw,m3mI4goEf7hOJH13n9ucgw,DqMl4dgbpZSSnfmHU_O_RQ,2018-05-18 21:24:47,2018-05-18 21:25:25,38.0
24,-ilNuSh1Fgw,DqMl4dgbpZSSnfmHU_O_RQ,soiCEZt8uc63qZkIwiwk3w,2018-05-18 21:25:25,2018-05-18 21:25:56,31.0
25,-ilNuSh1Fgw,soiCEZt8uc63qZkIwiwk3w,dTXL3sKDLC6MNoGFy4fWkQ,2018-05-18 21:25:56,2018-05-18 21:26:36,40.0
26,-ilNuSh1Fgw,dTXL3sKDLC6MNoGFy4fWkQ,gn5ppOix_MAxI-vgtY2XZA,2018-05-18 21:26:36,2018-05-18 21:27:18,42.0
27,-ilNuSh1Fgw,gn5ppOix_MAxI-vgtY2XZA,0EWsMB8fu9wtKT3J_FWJ2w,2018-05-18 21:27:18,2018-05-18 21:28:00,42.0
28,0EXtHoOi7_4,Pm-GK_YfU20kf3eMqaywKg,1YDjHQtfia0ud9ov-y-hTg,2018-05-03 18:33:25,2018-05-03 18:34:17,52.0
29,0EXtHoOi7_4,XCt4hyjYym-jpLMCUsIIXw,pcKEWcJgLvlnLdTcJZr7JQ,2018-05-03 18:48:54,2018-05-03 18:49:08,14.0
